Experiment,Sample,Trial,ID,ud,theta,spl,spr,lfwd,rfwd
P90_I0-20_D0_A1_0-73_with_paper,29,5,L,0,0.01,0.32,0.3,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,30,5,L,0,-0.03,0.27,0.29,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,31,5,L,0,0.01,0.28,0.29,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,32,5,L,0,0.01,0.31,0.28,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,33,5,L,0,-0.01,0.31,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,34,5,L,0,0.01,0.29,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,35,5,L,0,0.02,0.27,0.29,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,36,5,L,0,0,0.26,0.27,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,37,5,L,0,0,0.29,0.28,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,38,5,L,0,-0.02,0.3,0.32,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,39,5,L,0,0,0.3,0.29,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,5,L,0,-0.02,0.28,0.29,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,41,5,L,0,-0.01,0.3,0.31,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,42,5,L,0,0.01,0.3,0.31,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,43,5,L,0,0.01,0.32,0.32,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,44,5,L,0,0.02,0.29,0.29,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,45,5,L,0,-0.01,0.26,0.28,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,46,5,L,0,0,0.27,0.27,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,47,5,L,0,0.02,0.31,0.3,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,48,5,L,0,-0.02,0.32,0.33,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,49,5,L,0,0.01,0.32,0.3,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,50,5,L,0,-0.04,0.29,0.31,0.31,0.28
P90_I0-20_D0_A1_0-73_with_paper,51,5,L,0,0.04,0.3,0.27,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,52,5,L,0,0,0.27,0.29,0.31,0.28
P90_I0-20_D0_A1_0-73_with_paper,53,5,L,0,0.01,0.28,0.28,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,54,5,L,0,0.02,0.31,0.28,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,55,5,L,0,-0.01,0.3,0.3,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,56,5,L,0,0,0.3,0.3,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,57,5,L,0,-0.02,0.29,0.31,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,58,5,L,0.01,0.02,0.32,0.28,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,59,5,L,0,-0.03,0.29,0.3,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,0,5,FA,0,0,0,0,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,1,5,FA,0,0.01,0.25,0.24,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,2,5,FA,0,-0.01,0.34,0.36,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,3,5,FA,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,4,5,FA,0,-0.01,0.22,0.23,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,5,5,FA,0,-0.01,0.22,0.23,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,6,5,FA,0,-0.01,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,7,5,FA,0,0,0.31,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,8,5,FA,0,0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,9,5,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,10,5,FA,0,-0.01,0.26,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,11,5,FA,0,-0.01,0.26,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,12,5,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,13,5,FA,0,-0.01,0.27,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,14,5,FA,0,0,0.27,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,15,5,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,16,5,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,17,5,FA,0,-0.01,0.32,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,18,5,FA,0,0,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,19,5,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,20,5,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,21,5,FA,0,-0.01,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,22,5,FA,0,0.01,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,23,5,FA,0,-0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,24,5,FA,0,0.02,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,25,5,FA,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,26,5,FA,0,0.01,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,27,5,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,28,5,FA,0,-0.02,0.28,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,29,5,FA,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,30,5,FA,0,0,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,31,5,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,32,5,FA,0,0,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,33,5,FA,0,0.01,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,34,5,FA,0,0,0.33,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,35,5,FA,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,36,5,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,37,5,FA,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,38,5,FA,0,0,0.32,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,39,5,FA,0,-0.01,0.31,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,5,FA,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,41,5,FA,0,-0.01,0.27,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,42,5,FA,0,0.02,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,43,5,FA,0,-0.01,0.31,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,44,5,FA,0,0.01,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,45,5,FA,0,0.01,0.32,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,46,5,FA,0,-0.02,0.29,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,47,5,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,48,5,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,49,5,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,50,5,FA,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,51,5,FA,0,0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,52,5,FA,0,0.01,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,53,5,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,54,5,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,55,5,FA,0,0,0.28,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,56,5,FA,0,-0.01,0.18,0.18,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,57,5,FA,0,0,0.12,0.13,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,58,5,FA,-0.22,-0.01,0.19,0.2,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,59,5,FA,-0.3,-0.01,0.16,0.18,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,0,5,FB,0,0,0,0,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,1,5,FB,0,0,0.21,0.21,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,2,5,FB,0,0.01,0.33,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,3,5,FB,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,4,5,FB,0,0,0.24,0.23,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,5,5,FB,0,0,0.19,0.2,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,6,5,FB,0,-0.01,0.25,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,7,5,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,8,5,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,9,5,FB,0,-0.01,0.26,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,10,5,FB,0,0.01,0.26,0.25,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,11,5,FB,0,0.01,0.25,0.25,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,12,5,FB,0,0,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,13,5,FB,0,0.01,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,14,5,FB,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,15,5,FB,0,0,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,16,5,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,17,5,FB,0,-0.01,0.29,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,18,5,FB,0,0.01,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,19,5,FB,0,0,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,20,5,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,21,5,FB,0,0,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,22,5,FB,0,0.01,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,23,5,FB,0,0,0.32,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,24,5,FB,0,0,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,25,5,FB,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,26,5,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,27,5,FB,0,0,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,28,5,FB,0,0.01,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,29,5,FB,0,-0.01,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,30,5,FB,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,31,5,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,32,5,FB,0,0,0.27,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,33,5,FB,0,-0.01,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,34,5,FB,0,0,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,35,5,FB,0,0,0.31,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,36,5,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,37,5,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,38,5,FB,0,-0.01,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,39,5,FB,0,0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,5,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,41,5,FB,0,0.01,0.28,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,42,5,FB,0,-0.01,0.27,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,43,5,FB,0,-0.01,0.28,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,44,5,FB,0,0.03,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,45,5,FB,0,-0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,46,5,FB,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,47,5,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,48,5,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,49,5,FB,0,0,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,50,5,FB,0,0,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,51,5,FB,0,0.01,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,52,5,FB,0,-0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,53,5,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,54,5,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,55,5,FB,0,0.01,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,56,5,FB,0,0,0.22,0.22,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,57,5,FB,-1.12,0.01,0.14,0.12,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,58,5,FB,-2.52,0,0.19,0.18,-0.2,-0.2
P90_I0-20_D0_A1_0-73_with_paper,59,5,FB,-2.52,0,0.15,0.15,-0.2,-0.2
P90_I0-20_D0_A1_0-73_with_paper,0,6,L,0,-0.01,0,0,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,1,6,L,0,-0.03,0.04,0.07,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,2,6,L,0,0,0.02,0.04,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,3,6,L,0,0,0.02,0.04,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,4,6,L,-2.46,0.02,0.08,0.07,0.23,0.21
P90_I0-20_D0_A1_0-73_with_paper,5,6,L,-2.47,0.01,0.31,0.3,0.23,0.21
P90_I0-20_D0_A1_0-73_with_paper,6,6,L,0,-0.01,0.37,0.37,0.32,0.26
P90_I0-20_D0_A1_0-73_with_paper,7,6,L,0,0,0.31,0.3,0.31,0.27
P90_I0-20_D0_A1_0-73_with_paper,8,6,L,0,0,0.21,0.2,0.32,0.27
P90_I0-20_D0_A1_0-73_with_paper,9,6,L,0,-0.01,0.24,0.24,0.32,0.26
P90_I0-20_D0_A1_0-73_with_paper,10,6,L,0,0.03,0.34,0.3,0.31,0.27
P90_I0-20_D0_A1_0-73_with_paper,11,6,L,0,0,0.35,0.33,0.32,0.27
P90_I0-20_D0_A1_0-73_with_paper,12,6,L,0,0.01,0.3,0.28,0.31,0.28
P90_I0-20_D0_A1_0-73_with_paper,13,6,L,0,0.01,0.29,0.28,0.31,0.28
P90_I0-20_D0_A1_0-73_with_paper,14,6,L,0,0.02,0.32,0.29,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,15,6,L,0,0,0.3,0.3,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,16,6,L,0,0,0.3,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,17,6,L,0,0.01,0.31,0.31,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,18,6,L,0,0,0.32,0.31,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,19,6,L,0,0,0.31,0.3,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,20,6,L,0,-0.01,0.29,0.29,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,21,6,L,0,0.01,0.3,0.3,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,22,6,L,0,0,0.3,0.31,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,23,6,L,0,0,0.29,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,24,6,L,0,0.02,0.31,0.29,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,25,6,L,0,-0.01,0.32,0.32,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,26,6,L,0,0,0.32,0.32,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,27,6,L,0,-0.01,0.31,0.31,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,28,6,L,0,0,0.31,0.31,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,29,6,L,0,-0.02,0.28,0.3,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,30,6,L,0,0,0.28,0.28,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,31,6,L,0,0.01,0.3,0.27,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,32,6,L,0,-0.01,0.31,0.31,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,33,6,L,0,0.01,0.31,0.3,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,34,6,L,0,-0.01,0.27,0.29,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,35,6,L,0,0.01,0.3,0.28,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,36,6,L,0,-0.02,0.31,0.34,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,37,6,L,0,0,0.31,0.33,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,38,6,L,0,0.01,0.3,0.29,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,39,6,L,0,0,0.29,0.3,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,6,L,0,0.01,0.31,0.31,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,41,6,L,0,-0.02,0.3,0.31,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,42,6,L,0,0.01,0.3,0.29,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,43,6,L,0,-0.02,0.27,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,44,6,L,0,0,0.27,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,45,6,L,0,0.01,0.31,0.31,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,46,6,L,0,-0.01,0.33,0.33,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,47,6,L,0,0.01,0.31,0.3,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,48,6,L,0,-0.03,0.28,0.3,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,49,6,L,0,0.02,0.32,0.3,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,50,6,L,0,-0.03,0.31,0.32,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,51,6,L,0,0.01,0.3,0.29,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,52,6,L,0,0.01,0.3,0.28,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,53,6,L,0,-0.02,0.3,0.3,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,54,6,L,0,0,0.32,0.31,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,55,6,L,0,-0.01,0.31,0.32,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,56,6,L,0,0.02,0.33,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,57,6,L,0,-0.02,0.3,0.31,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,58,6,L,0,0,0.29,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,59,6,L,0,0.02,0.29,0.28,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,0,6,FA,0,0,0,0,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,1,6,FA,0,-0.01,0.23,0.25,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,2,6,FA,0,0,0.37,0.37,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,3,6,FA,0,0.01,0.35,0.34,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,4,6,FA,0,0,0.24,0.25,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,5,6,FA,0,-0.01,0.23,0.25,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,6,6,FA,0,0.01,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,7,6,FA,0,0,0.33,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,8,6,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,9,6,FA,0,0,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,10,6,FA,0,0.01,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,11,6,FA,0,-0.01,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,12,6,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,13,6,FA,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,14,6,FA,0,0.01,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,15,6,FA,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,16,6,FA,0,0,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,17,6,FA,0,0,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,18,6,FA,0,-0.01,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,19,6,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,20,6,FA,0,0,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,21,6,FA,0,0,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,22,6,FA,0,-0.01,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,23,6,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,24,6,FA,0,0,0.32,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,25,6,FA,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,26,6,FA,0,0,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,27,6,FA,0,0,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,28,6,FA,0,-0.01,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,29,6,FA,0,0.01,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,30,6,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,31,6,FA,0,0,0.27,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,32,6,FA,0,0.01,0.32,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,33,6,FA,0,-0.01,0.31,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,34,6,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,35,6,FA,0,0,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,36,6,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,37,6,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,38,6,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,39,6,FA,0,0.02,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,6,FA,0,-0.01,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,41,6,FA,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,42,6,FA,0,0,0.32,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,43,6,FA,0,0,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,44,6,FA,0,-0.02,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,45,6,FA,0,0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,46,6,FA,0,0.01,0.33,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,47,6,FA,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,48,6,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,49,6,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,50,6,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,51,6,FA,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,52,6,FA,0,0.01,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,53,6,FA,0,0.01,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,54,6,FA,0,-0.01,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,55,6,FA,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,56,6,FA,0,0.01,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,57,6,FA,0,-0.01,0.13,0.14,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,58,6,FA,0,0,0.09,0.1,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,59,6,FA,0,-0.01,0.12,0.13,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,0,6,FB,0,0.03,0,0,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,1,6,FB,0,-0.01,0.2,0.21,0.3,0.3
